日付け,終値,始値,高値,安値,出来高,変化率 %
2015-11-06,3273.95,"3,287.95","3,288.95","3,261.75",,0.22%
2015-11-05,3266.68,"3,262.66","3,274.99","3,241.03",,0.13%
2015-11-04,3262.49,"3,259.65","3,291.82","3,258.72",,1.47%
2015-11-02,3215.08,"3,223.91","3,248.98","3,211.09",,-1.59%
2015-10-30,3266.94,"3,244.29","3,287.19","3,210.12",,0.48%
2015-10-29,3251.37,"3,300.62","3,301.03","3,233.83",,-0.84%
2015-10-28,3278.85,"3,267.89","3,287.39","3,263.49",,0.44%
2015-10-27,3264.42,"3,297.51","3,307.00","3,253.42",,-0.60%
2015-10-26,3284.0,"3,318.56","3,320.85","3,283.26",,0.62%
2015-10-23,3263.92,"3,250.88","3,285.16","3,250.88",,2.15%
2015-10-22,3195.21,"3,190.39","3,226.24","3,188.88",,-0.69%
2015-10-21,3217.38,"3,163.50","3,221.11","3,156.63",,2.16%
2015-10-20,3149.29,"3,173.20","3,173.20","3,136.36",,-0.14%
2015-10-19,3153.63,"3,183.80","3,183.80","3,129.25",,-1.02%
2015-10-16,3186.08,"3,174.09","3,195.28","3,163.19",,1.50%
2015-10-15,3139.0,"3,079.15","3,146.36","3,072.18",,1.28%
2015-10-14,3099.36,"3,137.63","3,140.76","3,082.62",,-2.41%
2015-10-13,3175.85,"3,191.11","3,196.96","3,157.48",,-1.63%
2015-10-09,3228.5,"3,163.61","3,229.86","3,163.61",,3.01%
2015-10-08,3134.22,"3,126.41","3,179.21","3,123.50",,-0.27%
2015-10-07,3142.72,"3,087.95","3,151.81","3,080.77",,2.27%
2015-10-06,3072.94,"3,113.07","3,124.21","3,065.42",,0.21%
2015-10-05,3066.39,"3,084.60","3,095.42","3,053.88",,0.19%
2015-10-02,3060.57,"2,983.73","3,062.91","2,979.58",,1.27%
2015-10-01,3022.21,"2,953.96","3,046.80","2,938.80",,2.98%
2015-09-30,2934.78,"2,879.18","2,962.63","2,876.73",,3.48%
2015-09-29,2836.11,"2,907.77","2,908.61","2,821.77",,-4.37%
2015-09-28,2965.67,"3,018.15","3,040.88","2,948.07",,-2.09%
2015-09-25,3028.93,"2,995.47","3,045.51","2,961.77",,1.07%
2015-09-24,2996.99,"3,041.24","3,052.64","2,996.99",,-2.86%
2015-09-18,3085.36,"3,097.42","3,098.35","3,046.68",,-1.25%
2015-09-17,3124.48,"3,131.90","3,160.70","3,104.17",,0.93%
2015-09-16,3095.55,"3,065.41","3,118.34","3,051.73",,2.72%
2015-09-15,3013.66,"3,001.84","3,067.36","2,991.45",,1.22%
2015-09-14,2977.28,"3,020.33","3,028.99","2,972.42",,-1.01%
2015-09-11,3007.58,"2,996.49","3,034.36","2,991.53",,-1.09%
2015-09-10,3040.7,"3,072.46","3,074.98","3,011.67",,-2.94%
2015-09-09,3132.78,"2,995.73","3,132.78","2,995.71",,6.78%
2015-09-08,2933.85,"2,947.57","2,987.66","2,933.85",,-0.60%
2015-09-07,2951.54,"2,899.92","2,966.81","2,863.15",,1.10%
2015-09-04,2919.43,"3,013.20","3,013.20","2,884.46",,-2.20%
2015-09-03,2985.16,"2,992.65","3,044.53","2,985.16",,1.35%
2015-09-02,2945.32,"2,895.84","3,002.99","2,889.69",,-0.37%
2015-09-01,2956.13,"3,042.94","3,050.68","2,956.13",,-3.70%
2015-08-31,3069.83,"3,107.85","3,109.44","3,046.13",,-1.53%
2015-08-28,3117.52,"3,039.96","3,132.49","3,039.91",,4.70%
2015-08-27,2977.63,"3,004.70","3,049.76","2,968.70",,0.76%
2015-08-26,2955.04,"2,891.43","2,973.13","2,869.99",,3.69%
2015-08-25,2849.9,"2,911.67","3,026.60","2,809.27",,-3.88%
2015-08-24,2964.79,"3,103.83","3,104.26","2,964.79",,-6.36%
2015-08-21,3166.01,"3,209.18","3,209.94","3,162.89",,-3.17%
2015-08-20,3269.63,"3,324.88","3,324.88","3,269.63",,-2.12%
2015-08-19,3340.3,"3,371.31","3,375.47","3,340.30",,-1.34%
2015-08-18,3385.75,"3,387.76","3,395.97","3,373.74",,0.19%
2015-08-17,3379.49,"3,384.46","3,395.64","3,372.24",,0.14%
2015-08-14,3374.83,"3,375.68","3,391.80","3,366.74",,-0.30%
2015-08-13,3385.08,"3,367.88","3,388.56","3,365.52",,-0.35%
2015-08-12,3396.91,"3,433.96","3,441.64","3,381.88",,-1.88%
2015-08-11,3462.07,"3,487.55","3,499.03","3,448.56",,-0.23%
2015-08-10,3470.2,"3,451.40","3,470.20","3,427.18",,0.02%
2015-08-07,3469.36,"3,434.64","3,471.54","3,433.00",,0.40%
2015-08-06,3455.69,"3,444.82","3,469.91","3,439.73",,1.52%
2015-08-05,3403.99,"3,392.73","3,423.66","3,377.49",,-0.78%
2015-08-04,3430.89,"3,425.32","3,436.62","3,413.73",,-0.44%
2015-08-03,3445.93,"3,428.50","3,451.53","3,419.50",,0.35%
2015-07-31,3434.06,"3,400.66","3,434.06","3,391.32",,1.31%
2015-07-30,3389.62,"3,382.67","3,404.89","3,380.52",,1.18%
2015-07-29,3350.05,"3,364.38","3,374.83","3,338.30",,0.18%
2015-07-28,3343.95,"3,339.12","3,367.39","3,318.95",,-1.13%
2015-07-27,3382.32,"3,394.93","3,405.59","3,368.36",,-0.62%
2015-07-24,3403.41,"3,394.00","3,416.68","3,390.09",,-0.21%
2015-07-23,3410.54,"3,414.67","3,430.18","3,392.13",,0.14%
2015-07-22,3405.91,"3,417.77","3,427.38","3,403.37",,-1.04%
2015-07-21,3441.75,"3,451.28","3,455.10","3,423.05",,0.24%
2015-07-17,3433.36,"3,450.77","3,450.77","3,416.35",,-0.53%
2015-07-16,3451.7,"3,440.00","3,459.33","3,438.07",,0.88%
2015-07-15,3421.45,"3,417.90","3,425.92","3,399.88",,0.47%
2015-07-14,3405.59,"3,398.69","3,424.70","3,391.83",,1.69%
2015-07-13,3348.86,"3,331.98","3,357.61","3,322.63",,1.73%
2015-07-10,3291.79,"3,282.13","3,333.49","3,264.73",,0.38%
2015-07-09,3279.29,"3,228.80","3,281.99","3,156.89",,-0.33%
2015-07-08,3290.26,"3,375.33","3,379.90","3,290.26",,-2.94%
2015-07-07,3389.77,"3,403.66","3,407.53","3,387.23",,0.33%
2015-07-06,3378.64,"3,396.58","3,404.17","3,370.86",,-1.96%
2015-07-03,3446.06,"3,429.99","3,456.26","3,420.93",,0.38%
2015-07-02,3432.9,"3,433.40","3,451.34","3,423.73",,1.04%
2015-07-01,3397.64,"3,415.35","3,415.83","3,391.57",,-0.65%
2015-06-30,3419.83,"3,403.31","3,421.13","3,394.80",,0.65%
2015-06-29,3397.91,"3,420.23","3,425.21","3,384.17",,-2.50%
2015-06-26,3484.92,"3,474.24","3,503.37","3,450.41",,-0.05%
2015-06-25,3486.63,"3,497.16","3,501.56","3,485.32",,-1.04%
2015-06-24,3523.22,"3,551.20","3,557.83","3,522.58",,-0.45%
2015-06-23,3538.98,"3,494.42","3,539.46","3,490.67",,1.97%
2015-06-22,3470.7,"3,431.80","3,472.45","3,429.17",,0.87%
2015-06-19,3440.67,"3,441.49","3,461.67","3,435.88",,0.82%
2015-06-18,3412.69,"3,460.87","3,467.80","3,412.69",,-1.60%
2015-06-17,3468.27,"3,501.67","3,510.88","3,460.17",,-0.70%
2015-06-16,3492.85,"3,495.51","3,510.46","3,480.03",,-0.49%
2015-06-15,3510.22,"3,478.79","3,513.52","3,475.99",,-0.18%
2015-06-12,3516.58,"3,519.32","3,522.56","3,502.94",,0.25%
2015-06-11,3507.8,"3,489.23","3,509.71","3,483.74",,1.20%
2015-06-10,3466.28,"3,493.52","3,521.81","3,464.47",,-0.69%
2015-06-09,3490.27,"3,538.58","3,545.16","3,489.07",,-2.17%
2015-06-08,3567.78,"3,601.35","3,602.82","3,556.70",,-0.69%
2015-06-05,3592.42,"3,588.38","3,594.38","3,574.11",,-0.54%
2015-06-04,3611.85,"3,596.15","3,620.33","3,596.15",,0.39%
2015-06-03,3597.64,"3,587.52","3,611.74","3,579.45",,-0.04%
2015-06-02,3599.08,"3,618.32","3,627.81","3,593.77",,-0.13%
2015-06-01,3603.62,"3,603.26","3,610.62","3,583.73",,-0.48%
2015-05-29,3621.14,"3,633.62","3,643.33","3,608.19",,-0.25%
2015-05-28,3630.28,"3,614.48","3,657.25","3,612.11",,1.45%
2015-05-27,3578.31,"3,554.19","3,589.56","3,553.97",,0.90%
2015-05-26,3546.25,"3,543.05","3,555.92","3,532.94",,-0.03%
2015-05-25,3547.26,"3,525.25","3,549.94","3,520.29",,1.22%
2015-05-22,3504.35,"3,525.17","3,525.17","3,497.66",,-0.60%
2015-05-21,3525.58,"3,533.85","3,539.80","3,506.94",,-0.08%
2015-05-20,3528.3,"3,528.51","3,544.24","3,525.35",,0.55%
2015-05-19,3509.17,"3,517.35","3,524.30","3,507.33",,-0.25%
2015-05-18,3517.89,"3,488.23","3,517.89","3,485.07",,0.91%
2015-05-15,3486.31,"3,477.91","3,486.31","3,460.56",,0.66%
2015-05-14,3463.55,"3,451.74","3,471.00","3,447.63",,0.14%
2015-05-13,3458.86,"3,444.75","3,461.89","3,421.39",,-0.30%
2015-05-12,3469.37,"3,446.71","3,469.37","3,427.28",,0.67%
2015-05-11,3446.45,"3,487.14","3,500.51","3,443.78",,0.33%
2015-05-08,3434.95,"3,407.58","3,457.41","3,395.44",,1.03%
2015-05-07,3399.9,"3,397.46","3,410.15","3,385.32",,-0.91%
2015-05-01,3431.17,"3,424.10","3,431.17","3,393.24",,-0.02%
2015-04-30,3431.99,"3,481.09","3,489.56","3,426.91",,-2.50%
2015-04-28,3520.1,"3,476.99","3,527.68","3,475.02",,1.46%
2015-04-27,3469.42,"3,494.55","3,496.89","3,455.05",,-0.63%
2015-04-24,3491.35,"3,506.67","3,507.46","3,483.57",,-0.42%
2015-04-23,3506.07,"3,500.23","3,507.17","3,481.17",,0.67%
2015-04-22,3482.66,"3,479.26","3,502.31","3,467.19",,0.25%
2015-04-21,3473.96,"3,428.25","3,473.96","3,421.00",,1.92%
2015-04-20,3408.38,"3,390.52","3,427.35","3,373.45",,-0.53%
2015-04-17,3426.45,"3,422.69","3,457.52","3,411.23",,0.03%
2015-04-16,3425.5,"3,402.42","3,425.50","3,398.19",,0.73%
2015-04-15,3400.72,"3,385.09","3,409.98","3,384.47",,0.01%
2015-04-14,3400.32,"3,373.48","3,402.88","3,372.29",,0.35%
2015-04-13,3388.58,"3,412.69","3,414.49","3,365.91",,-0.87%
2015-04-10,3418.42,"3,422.77","3,432.11","3,402.25",,-0.04%
2015-04-09,3419.65,"3,421.63","3,422.68","3,405.52",,0.27%
2015-04-08,3410.59,"3,416.25","3,428.47","3,405.13",,-0.10%
2015-04-07,3414.12,"3,417.37","3,431.54","3,395.39",,0.70%
2015-04-06,3390.31,"3,380.52","3,402.13","3,369.37",,-0.69%
2015-04-03,3413.88,"3,369.75","3,413.88","3,369.75",,0.83%
2015-04-02,3385.75,"3,341.29","3,412.22","3,338.62",,1.75%
2015-04-01,3327.52,"3,338.77","3,358.64","3,317.81",,-1.61%
2015-03-31,3382.02,"3,459.05","3,465.50","3,382.02",,-0.77%
2015-03-30,3408.33,"3,397.37","3,416.73","3,369.10",,0.07%
2015-03-27,3406.02,"3,418.72","3,460.62","3,377.21",,-1.46%
2015-03-26,3456.4,"3,471.68","3,489.54","3,441.73",,-1.46%
2015-03-25,3507.68,"3,505.43","3,520.66","3,461.63",,0.02%
2015-03-24,3506.92,"3,530.60","3,544.44","3,500.07",,-0.81%
2015-03-23,3535.66,"3,493.09","3,543.12","3,487.34",,1.55%
2015-03-20,3481.79,"3,477.04","3,481.79","3,455.47",,0.59%
2015-03-19,3461.27,"3,475.27","3,490.69","3,426.55",,-0.34%
2015-03-18,3472.96,"3,440.45","3,477.44","3,437.00",,0.83%
2015-03-17,3444.42,"3,461.55","3,461.55","3,443.65",,0.23%
2015-03-16,3436.35,"3,431.74","3,437.48","3,419.96",,0.01%
2015-03-13,3435.96,"3,436.60","3,446.97","3,423.56",,0.49%
2015-03-12,3419.16,"3,374.66","3,422.85","3,374.66",,1.30%
2015-03-11,3375.25,"3,362.39","3,388.90","3,352.94",,-0.39%
2015-03-10,3388.5,"3,393.53","3,410.25","3,369.83",,0.22%
2015-03-09,3381.22,"3,381.61","3,382.92","3,355.57",,-0.24%
2015-03-06,3389.2,"3,349.03","3,389.20","3,348.11",,1.31%
2015-03-05,3345.51,"3,347.94","3,355.84","3,336.92",,-0.48%
2015-03-04,3361.75,"3,367.42","3,368.23","3,329.81",,-0.74%
2015-03-03,3386.69,"3,397.29","3,397.29","3,361.41",,0.42%
2015-03-02,3372.65,"3,375.90","3,385.73","3,360.80",,0.51%
2015-02-27,3355.61,"3,384.70","3,390.11","3,343.18",,-0.45%
2015-02-26,3370.67,"3,346.07","3,376.14","3,343.82",,0.64%
2015-02-25,3349.19,"3,369.67","3,370.37","3,339.44",,-0.15%
2015-02-24,3354.2,"3,337.11","3,354.95","3,316.87",,0.43%
2015-02-23,3339.8,"3,355.65","3,364.75","3,323.80",,0.42%
2015-02-20,3325.67,"3,309.33","3,332.24","3,306.87",,0.73%
2015-02-19,3301.66,"3,291.61","3,302.80","3,286.30",,0.41%
2015-02-18,3288.24,"3,264.88","3,288.75","3,257.18",,1.51%
2015-02-17,3239.17,"3,211.18","3,243.62","3,206.71",,0.32%
2015-02-16,3228.98,"3,234.49","3,234.63","3,212.92",,0.24%
2015-02-13,3221.4,"3,228.65","3,236.41","3,215.37",,-0.40%
2015-02-12,3234.49,"3,227.22","3,244.86","3,225.13",,1.86%
2015-02-10,3175.49,"3,173.95","3,177.63","3,152.94",,0.33%
2015-02-09,3165.2,"3,162.37","3,171.21","3,138.30",,0.94%
2015-02-06,3135.62,"3,164.93","3,164.93","3,130.58",,-0.11%
2015-02-05,3139.13,"3,163.88","3,166.75","3,116.00",,-0.68%
2015-02-04,3160.63,"3,133.54","3,174.85","3,130.79",,2.05%
2015-02-03,3097.12,"3,154.71","3,154.71","3,080.25",,-1.68%
2015-02-02,3150.02,"3,100.86","3,154.87","3,096.61",,0.25%
2015-01-30,3142.23,"3,188.75","3,191.41","3,142.23",,-0.55%
2015-01-29,3159.59,"3,170.16","3,181.69","3,153.62",,-1.27%
2015-01-28,3200.22,"3,179.06","3,207.86","3,175.60",,-0.34%
2015-01-27,3211.22,"3,196.83","3,211.50","3,194.27",,1.58%
2015-01-26,3161.2,"3,129.36","3,161.20","3,124.39",,-0.18%
2015-01-23,3166.81,"3,169.50","3,181.46","3,158.61",,1.21%
2015-01-22,3129.02,"3,138.02","3,139.46","3,107.58",,-0.19%
2015-01-21,3135.02,"3,145.74","3,145.74","3,108.12",,-0.83%
2015-01-20,3161.25,"3,102.51","3,161.25","3,100.70",,2.37%
2015-01-19,3088.18,"3,092.46","3,097.11","3,078.95",,0.36%
2015-01-16,3077.25,"3,045.34","3,080.95","3,029.01",,-0.58%
2015-01-15,3095.32,"3,063.44","3,103.21","3,063.44",,1.51%
2015-01-14,3049.2,"3,069.84","3,086.28","3,047.39",,-1.55%
2015-01-13,3097.33,"3,073.35","3,097.60","3,040.06",,-0.86%
2015-01-09,3124.14,"3,138.97","3,149.05","3,108.97",,0.42%
2015-01-08,3110.98,"3,100.98","3,118.28","3,093.59",,1.63%
2015-01-07,3061.21,"3,023.51","3,088.17","3,023.07",,0.79%
2015-01-06,3037.21,"3,072.33","3,073.72","3,037.21",,-3.03%
2015-01-05,3132.27,"3,143.39","3,161.61","3,098.82",,-0.55%
2014-12-30,3149.52,"3,189.23","3,193.64","3,149.52",,-1.40%
2014-12-29,3194.33,"3,226.81","3,230.14","3,157.26",,-0.58%
2014-12-26,3212.92,"3,190.06","3,216.87","3,189.68",,0.67%
2014-12-25,3191.59,"3,193.46","3,204.14","3,184.93",,-0.48%
2014-12-24,3206.87,"3,200.43","3,211.28","3,199.02",,1.71%
2014-12-22,3153.05,"3,170.57","3,175.24","3,135.86",,-0.22%
2014-12-19,3159.89,"3,113.91","3,161.84","3,109.97",,3.45%
2014-12-18,3054.62,"3,067.30","3,114.41","3,054.62",,1.67%
2014-12-17,3004.39,"2,989.52","3,031.22","2,976.60",,-0.25%
2014-12-16,3011.87,"3,034.04","3,038.74","2,996.27",,-1.87%
2014-12-15,3069.12,"3,094.26","3,117.15","3,065.82",,-2.46%
2014-12-12,3146.68,"3,148.57","3,181.44","3,138.43",,-0.07%
2014-12-11,3148.92,"3,109.57","3,159.01","3,080.41",,-0.68%
2014-12-10,3170.62,"3,220.32","3,226.79","3,156.43",,-3.16%
2014-12-09,3274.02,"3,280.25","3,308.50","3,267.66",,-1.20%
2014-12-08,3313.84,"3,321.02","3,325.80","3,296.11",,0.70%
2014-12-05,3290.83,"3,281.04","3,293.77","3,263.99",,0.49%
2014-12-04,3274.67,"3,256.12","3,274.95","3,249.11",,1.57%
2014-12-03,3223.9,"3,239.92","3,259.98","3,212.21",,0.43%
2014-12-02,3210.1,"3,166.52","3,213.22","3,165.18",,1.13%
2014-12-01,3174.12,"3,150.01","3,186.12","3,148.19",,1.46%
2014-11-28,3128.34,"3,090.21","3,128.34","3,088.67",,1.90%
2014-11-27,3069.99,"3,094.84","3,098.56","3,066.00",,-1.34%
2014-11-26,3111.6,"3,108.11","3,123.60","3,098.08",,-0.24%
2014-11-25,3119.07,"3,109.35","3,122.47","3,101.83",,1.49%
2014-11-21,3073.14,"3,079.32","3,079.33","3,038.55",,-0.12%
2014-11-20,3076.87,"3,072.48","3,081.42","3,064.14",,1.12%
2014-11-19,3042.71,"3,041.78","3,079.32","3,041.76",,0.27%
2014-11-18,3034.62,"3,002.37","3,036.44","3,001.40",,2.29%
2014-11-17,2966.55,"3,031.05","3,033.12","2,959.45",,-2.35%
2014-11-14,3037.96,"3,026.31","3,037.96","3,007.07",,1.03%
2014-11-13,3006.84,"2,978.36","3,009.48","2,961.59",,1.17%
2014-11-12,2972.0,"2,997.23","3,018.64","2,968.87",,0.23%
2014-11-11,2965.22,"2,952.45","2,977.75","2,940.26",,0.93%
2014-11-10,2937.77,"2,944.69","2,951.76","2,932.23",,-1.03%
2014-11-07,2968.41,"3,002.61","3,002.82","2,963.55",,-0.01%
2014-11-06,2968.68,"2,993.84","3,015.17","2,959.18",,-0.14%
2014-11-05,2972.79,"2,934.79","2,973.26","2,934.79",,0.99%
2014-11-04,2943.59,"2,875.79","2,991.87","2,875.35",,4.22%
2014-10-31,2824.32,"2,743.51","2,835.10","2,743.51",,3.89%
2014-10-30,2718.65,"2,719.91","2,731.72","2,718.65",,0.37%
2014-10-29,2708.54,"2,686.21","2,715.47","2,679.35",,1.50%
2014-10-28,2668.41,"2,675.62","2,678.05","2,650.47",,-0.52%
2014-10-27,2682.34,"2,685.71","2,685.71","2,666.87",,0.59%
2014-10-24,2666.5,"2,680.49","2,686.66","2,651.51",,0.85%
2014-10-23,2643.96,"2,639.15","2,654.32","2,625.57",,-0.43%
2014-10-22,2655.36,"2,635.90","2,657.94","2,621.12",,2.55%
2014-10-21,2589.34,"2,641.92","2,645.56","2,579.66",,-1.78%
2014-10-20,2636.32,"2,566.79","2,643.51","2,566.68",,4.70%
2014-10-17,2518.04,"2,570.25","2,574.14","2,517.49",,-2.11%
2014-10-16,2572.44,"2,584.22","2,586.33","2,544.30",,-2.28%
2014-10-15,2632.56,"2,627.06","2,640.21","2,614.99",,0.55%
2014-10-14,2618.25,"2,651.51","2,651.74","2,612.10",,-3.03%
2014-10-10,2700.12,"2,689.31","2,704.54","2,681.75",,-1.20%
2014-10-09,2732.87,"2,765.74","2,779.89","2,732.10",,-0.64%
2014-10-08,2750.36,"2,759.70","2,760.71","2,735.74",,-1.98%
2014-10-07,2805.79,"2,816.55","2,838.96","2,800.33",,-0.43%
2014-10-06,2818.02,"2,815.24","2,839.88","2,805.11",,1.54%
2014-10-03,2775.21,"2,756.71","2,780.30","2,751.53",,-0.22%
2014-10-02,2781.38,"2,835.84","2,837.71","2,774.56",,-3.53%
2014-10-01,2883.09,"2,888.20","2,912.38","2,876.84",,-0.57%
2014-09-30,2899.74,"2,896.34","2,899.74","2,854.42",,-0.24%
2014-09-29,2906.79,"2,912.31","2,912.81","2,897.97",,0.51%
2014-09-26,2891.97,"2,870.62","2,898.42","2,870.62",,-1.43%
2014-09-25,2933.79,"2,899.50","2,933.79","2,898.64",,2.05%
2014-09-24,2874.85,"2,862.11","2,875.77","2,855.17",,-0.52%
2014-09-22,2890.0,"2,885.15","2,903.39","2,879.17",,0.29%
2014-09-19,2881.54,"2,862.04","2,895.35","2,856.02",,1.38%
2014-09-18,2842.39,"2,822.96","2,853.18","2,822.01",,1.75%
2014-09-17,2793.4,"2,810.29","2,815.24","2,792.56",,-0.16%
2014-09-16,2797.74,"2,795.76","2,805.33","2,789.35",,-0.37%
2014-09-12,2808.19,"2,794.06","2,817.62","2,786.63",,0.93%
2014-09-11,2782.29,"2,778.85","2,787.87","2,775.66",,0.76%
2014-09-10,2761.28,"2,743.08","2,761.97","2,741.84",,0.59%
2014-09-09,2745.19,"2,747.76","2,756.71","2,738.34",,0.73%
2014-09-08,2725.4,"2,725.07","2,729.90","2,716.18",,0.08%
2014-09-05,2723.18,"2,734.24","2,736.53","2,716.53",,0.29%
2014-09-04,2715.2,"2,720.80","2,726.66","2,709.30",,-0.09%
2014-09-03,2717.53,"2,721.45","2,730.26","2,712.16",,0.74%
2014-09-02,2697.69,"2,662.84","2,712.10","2,659.75",,1.42%
2014-09-01,2659.98,"2,663.94","2,667.62","2,655.34",,0.18%
2014-08-29,2655.26,"2,661.66","2,674.35","2,653.94",,-0.41%
2014-08-28,2666.28,"2,669.06","2,669.06","2,651.92",,-0.61%
2014-08-27,2682.69,"2,685.58","2,695.42","2,672.67",,-0.05%
2014-08-26,2683.92,"2,693.93","2,698.82","2,682.79",,-0.27%
2014-08-25,2691.11,"2,686.47","2,694.04","2,679.08",,0.55%
2014-08-22,2676.41,"2,694.31","2,696.02","2,671.20",,-0.53%
2014-08-21,2690.75,"2,677.90","2,697.68","2,676.63",,1.10%
2014-08-20,2661.52,"2,668.97","2,671.51","2,654.45",,-0.12%
2014-08-19,2664.65,"2,665.37","2,667.45","2,659.76",,0.44%
2014-08-18,2653.1,"2,657.11","2,657.40","2,643.97",,-0.09%
2014-08-15,2655.57,"2,658.69","2,659.03","2,649.28",,-0.19%
2014-08-14,2660.61,"2,661.57","2,666.87","2,654.53",,0.22%
2014-08-13,2654.74,"2,643.37","2,665.09","2,643.37",,0.32%
2014-08-12,2646.2,"2,640.73","2,652.18","2,633.10",,0.50%
2014-08-11,2632.97,"2,643.76","2,644.69","2,619.55",,1.02%
2014-08-08,2606.46,"2,639.72","2,643.11","2,587.11",,-2.10%
2014-08-07,2662.46,"2,652.49","2,663.89","2,633.80",,0.36%
2014-08-06,2653.0,"2,681.68","2,681.68","2,646.79",,-0.82%
2014-08-05,2674.94,"2,700.63","2,703.28","2,670.57",,-0.44%
2014-08-04,2686.71,"2,691.33","2,702.49","2,683.19",,-0.73%
2014-08-01,2706.45,"2,704.15","2,717.15","2,695.66",,-0.80%
2014-07-31,2728.22,"2,758.80","2,763.86","2,727.63",,-0.24%
2014-07-30,2734.72,"2,725.78","2,740.69","2,725.78",,0.77%
2014-07-29,2713.85,"2,716.14","2,720.22","2,704.99",,0.16%
2014-07-28,2709.55,"2,694.27","2,716.08","2,694.27",,0.50%
2014-07-25,2696.17,"2,686.70","2,696.17","2,682.40",,0.63%
2014-07-24,2679.2,"2,677.67","2,686.61","2,670.10",,0.34%
2014-07-23,2670.03,"2,678.00","2,680.63","2,665.38",,-0.11%
2014-07-22,2672.98,"2,665.76","2,683.00","2,665.14",,0.62%
2014-07-18,2656.48,"2,642.42","2,656.48","2,626.84",,-0.90%
2014-07-17,2680.54,"2,695.32","2,698.98","2,675.64",,-0.30%
2014-07-16,2688.57,"2,683.81","2,698.47","2,681.38",,0.22%
2014-07-15,2682.59,"2,680.30","2,695.81","2,680.30",,0.51%
2014-07-14,2668.94,"2,653.90","2,677.18","2,650.76",,0.88%
2014-07-11,2645.78,"2,637.75","2,649.13","2,629.05",,-0.45%
2014-07-10,2657.79,"2,689.70","2,690.52","2,656.12",,-0.94%
2014-07-09,2683.02,"2,672.04","2,690.14","2,668.48",,-0.66%
2014-07-08,2700.71,"2,698.31","2,711.70","2,685.08",,-0.40%
2014-07-07,2711.53,"2,721.08","2,731.55","2,711.53",,-0.36%
2014-07-04,2721.33,"2,724.96","2,728.21","2,718.27",,0.75%
2014-07-03,2700.97,"2,714.89","2,715.17","2,693.03",,-0.31%
2014-07-02,2709.44,"2,707.84","2,714.54","2,705.91",,0.59%
2014-07-01,2693.42,"2,667.88","2,700.04","2,662.85",,1.14%
2014-06-30,2663.05,"2,648.68","2,664.31","2,632.03",,0.63%
2014-06-27,2646.26,"2,650.57","2,651.79","2,623.15",,-0.24%
2014-06-26,2652.52,"2,649.01","2,661.41","2,646.22",,0.41%
2014-06-25,2641.74,"2,643.28","2,659.92","2,641.74",,-0.41%
2014-06-24,2652.67,"2,647.88","2,661.40","2,628.89",,-0.42%
2014-06-23,2663.95,"2,676.94","2,679.90","2,656.51",,-0.45%
2014-06-20,2676.11,"2,670.30","2,679.34","2,663.21",,0.44%
2014-06-19,2664.33,"2,624.78","2,677.45","2,621.33",,1.57%
2014-06-18,2623.27,"2,609.15","2,625.60","2,603.35",,0.87%
2014-06-17,2600.75,"2,600.50","2,612.65","2,596.21",,0.37%
2014-06-16,2591.27,"2,606.22","2,606.45","2,580.71",,-0.73%
2014-06-13,2610.38,"2,582.87","2,612.50","2,578.34",,-0.06%
2014-06-12,2611.92,"2,593.67","2,611.92","2,583.68",,-0.09%
2014-06-11,2614.34,"2,592.65","2,614.71","2,592.65",,0.95%
2014-06-10,2589.67,"2,609.81","2,616.46","2,582.87",,-0.55%
2014-06-09,2603.96,"2,613.85","2,616.67","2,601.39",,0.23%
2014-06-06,2597.97,"2,603.22","2,608.58","2,592.62",,0.20%
2014-06-05,2592.75,"2,594.49","2,612.63","2,588.10",,-0.16%
2014-06-04,2596.87,"2,599.52","2,603.21","2,582.76",,0.35%
2014-06-03,2587.88,"2,596.93","2,599.63","2,587.88",,0.65%
2014-06-02,2571.24,"2,557.11","2,583.64","2,556.04",,1.15%
2014-05-30,2541.98,"2,530.17","2,545.44","2,527.92",,0.69%
2014-05-29,2524.67,"2,493.55","2,534.56","2,493.55",,0.85%
2014-05-28,2503.32,"2,507.41","2,514.43","2,498.64",,0.12%
2014-05-27,2500.43,"2,505.12","2,529.00","2,500.43",,-0.22%
2014-05-26,2505.98,"2,496.63","2,507.25","2,491.98",,1.30%
2014-05-23,2473.72,"2,462.22","2,490.55","2,461.99",,0.96%
2014-05-22,2450.26,"2,420.29","2,461.62","2,415.80",,2.27%
2014-05-21,2395.93,"2,392.99","2,398.42","2,376.95",,-0.63%
2014-05-20,2411.1,"2,421.54","2,427.52","2,407.78",,0.27%
2014-05-19,2404.64,"2,430.77","2,436.84","2,401.74",,-1.01%
2014-05-16,2429.27,"2,429.15","2,432.22","2,408.73",,-1.49%
2014-05-15,2465.99,"2,460.93","2,465.99","2,439.55",,-0.89%
2014-05-14,2488.03,"2,473.87","2,488.03","2,470.73",,0.68%
2014-05-13,2471.26,"2,435.83","2,473.99","2,434.68",,2.92%
2014-05-12,2401.19,"2,419.32","2,426.31","2,400.25",,-0.99%
2014-05-09,2425.3,"2,394.43","2,437.60","2,387.71",,0.22%
2014-05-08,2420.01,"2,436.49","2,438.15","2,417.98",,-0.08%
2014-05-07,2421.84,"2,456.75","2,458.54","2,421.84",,-2.88%
2014-05-02,2493.54,"2,493.02","2,493.54","2,479.57",,-0.09%
