日付け,終値,始値,高値,安値,出来高,変化率 %
2002-11-07,751.03,756.43,756.43,747.71,,-0.64%
2002-11-06,755.83,761.93,765.93,754.20,,-1.11%
2002-11-05,764.32,761.01,766.42,751.75,,1.41%
2002-11-01,753.7,747.00,754.56,742.62,,1.48%
2002-10-31,742.73,764.39,764.39,731.45,,-1.90%
2002-10-30,757.1,740.33,765.63,737.85,,2.22%
2002-10-29,740.65,733.71,747.42,733.71,,-0.07%
2002-10-28,741.19,736.20,743.69,724.17,,-0.01%
2002-10-25,741.26,733.83,743.18,728.04,,1.70%
2002-10-24,728.9,743.78,743.78,723.62,,-1.14%
2002-10-23,737.28,733.97,742.77,721.51,,-0.07%
2002-10-22,737.77,764.07,764.52,734.30,,-4.11%
2002-10-21,769.4,779.64,782.52,763.00,,-0.97%
2002-10-18,776.91,774.08,777.74,772.01,,1.23%
2002-10-17,767.46,753.90,774.95,753.90,,1.70%
2002-10-16,754.64,772.05,773.82,748.17,,-1.32%
2002-10-15,764.7,759.41,770.97,758.92,,1.85%
2002-10-11,750.84,746.07,758.13,742.06,,1.21%
2002-10-10,741.84,741.49,742.90,722.85,,-1.11%
2002-10-09,750.13,766.53,769.55,746.68,,-2.47%
2002-10-08,769.1,771.86,775.79,765.19,,-0.39%
2002-10-07,772.08,795.41,795.41,768.76,,-3.62%
2002-10-04,801.09,788.41,801.09,780.61,,0.54%
2002-10-03,796.82,800.40,805.91,792.27,,0.19%
2002-10-02,795.31,809.19,811.18,795.31,,-0.76%
2002-10-01,801.38,818.09,819.77,799.58,,-3.04%
2002-09-30,826.47,830.02,839.01,818.77,,-1.53%
2002-09-27,839.29,832.11,848.60,832.11,,2.25%
2002-09-26,820.79,816.93,826.64,815.71,,1.72%
2002-09-25,806.94,809.44,816.66,800.75,,-1.59%
2002-09-24,819.98,823.79,823.79,802.82,,0.84%
2002-09-20,813.13,816.84,832.61,813.13,,1.08%
2002-09-19,804.44,814.55,831.85,804.44,,0.40%
2002-09-18,801.22,782.20,804.70,775.92,,2.48%
2002-09-17,781.85,784.34,789.67,775.91,,0.89%
2002-09-13,774.93,773.60,781.35,768.97,,-0.37%
2002-09-12,777.79,780.64,781.78,769.71,,0.03%
2002-09-11,777.52,776.61,780.67,774.52,,0.42%
2002-09-10,774.23,774.76,783.96,773.22,,-0.03%
2002-09-09,774.49,780.06,786.73,772.84,,-0.78%
2002-09-06,780.58,773.72,785.88,761.82,,0.20%
2002-09-05,779.02,776.36,787.29,772.06,,1.25%
2002-09-04,769.37,781.57,782.05,760.89,,-2.33%
2002-09-03,787.71,809.25,810.11,787.71,,-3.29%
2002-09-02,814.49,823.10,824.23,814.03,,-0.65%
2002-08-30,819.84,818.15,826.71,806.48,,0.48%
2002-08-29,815.93,832.35,834.31,815.63,,-2.98%
2002-08-28,840.95,847.37,852.58,833.27,,-0.81%
2002-08-27,847.78,843.22,853.42,843.22,,-0.16%
2002-08-26,849.13,828.44,849.13,827.24,,2.01%
2002-08-23,832.37,831.58,839.93,827.48,,0.70%
2002-08-22,826.61,818.85,832.11,810.27,,0.87%
2002-08-21,819.44,829.97,830.47,816.20,,0.20%
2002-08-20,817.84,838.11,841.18,809.78,,-2.86%
2002-08-19,841.92,863.71,863.71,835.61,,-1.79%
2002-08-16,857.23,853.69,862.71,849.30,,0.94%
2002-08-15,849.22,848.37,860.61,846.72,,1.12%
2002-08-14,839.79,837.76,845.37,837.25,,-0.88%
2002-08-13,847.28,837.99,854.75,837.49,,0.07%
2002-08-12,846.7,866.99,866.99,846.70,,-1.68%
2002-08-09,861.14,865.40,870.74,861.14,,0.66%
2002-08-08,855.46,843.75,860.04,843.65,,3.00%
2002-08-07,830.58,839.57,843.76,830.58,,0.09%
2002-08-06,829.86,838.06,842.39,827.49,,-1.39%
2002-08-05,841.59,828.26,851.97,825.37,,1.36%
2002-08-02,830.28,831.24,838.25,824.25,,-0.82%
2002-08-01,837.12,827.15,844.26,826.17,,2.54%
2002-07-31,816.35,825.61,832.39,815.46,,-0.85%
2002-07-30,823.34,824.46,837.63,820.32,,1.44%
2002-07-29,811.63,829.62,835.46,811.63,,-2.06%
2002-07-26,828.74,852.90,852.90,828.74,,-2.49%
2002-07-25,849.88,874.47,875.07,849.88,,-2.11%
2002-07-24,868.21,867.29,870.02,859.20,,0.86%
2002-07-23,860.79,872.88,874.20,859.95,,-1.23%
2002-07-22,871.5,851.94,882.20,851.47,,1.20%
2002-07-19,861.15,866.36,868.43,857.87,,-0.99%
2002-07-18,869.73,868.81,878.38,862.71,,0.37%
2002-07-17,866.56,865.13,870.50,853.89,,0.28%
2002-07-16,864.13,882.11,886.30,864.13,,-2.85%
2002-07-15,889.51,911.00,914.28,889.51,,-3.19%
2002-07-12,918.78,932.15,932.15,913.70,,-0.54%
2002-07-11,923.78,933.25,933.25,916.96,,-0.95%
2002-07-10,932.6,923.53,940.91,920.18,,1.39%
2002-07-09,919.84,916.64,919.84,910.73,,0.14%
2002-07-08,918.53,928.44,931.44,915.97,,0.07%
2002-07-05,917.9,917.97,922.49,911.15,,-0.64%
2002-07-04,923.79,927.42,930.90,916.92,,-0.04%
2002-07-03,924.17,923.59,929.03,910.22,,-1.03%
2002-07-02,933.82,937.56,943.86,916.62,,-0.34%
2002-07-01,936.99,937.22,942.14,930.46,,0.05%
2002-06-28,936.56,962.80,963.77,912.85,,-2.13%
2002-06-27,956.94,959.83,971.76,954.64,,-0.49%
2002-06-26,961.64,966.28,968.02,957.33,,-1.34%
2002-06-25,974.67,978.46,983.85,967.28,,-0.59%
2002-06-24,980.43,955.63,982.51,954.22,,1.76%
2002-06-21,963.52,963.41,969.04,957.44,,-0.91%
2002-06-20,972.41,962.73,973.24,952.75,,0.91%
2002-06-19,963.61,970.69,990.11,963.61,,-0.79%
2002-06-18,971.3,979.33,982.80,959.24,,0.33%
2002-06-17,968.14,985.73,986.34,962.42,,-1.44%
2002-06-14,982.24,"1,006.51","1,007.72",982.24,,-2.39%
2002-06-13,1006.28,"1,026.68","1,028.14","1,000.91",,-2.86%
2002-06-12,1035.96,"1,034.13","1,036.19","1,027.32",,-0.75%
2002-06-11,1043.75,"1,036.13","1,047.55","1,035.85",,0.70%
2002-06-10,1036.46,"1,053.48","1,061.70","1,036.46",,-1.60%
2002-06-07,1053.36,"1,042.24","1,053.36","1,038.10",,-0.40%
2002-06-06,1057.6,"1,073.61","1,076.45","1,051.29",,-1.17%
2002-06-05,1070.14,"1,077.20","1,078.59","1,065.94",,-0.46%
2002-06-04,1075.05,"1,088.90","1,090.65","1,075.05",,-0.83%
2002-06-03,1084.05,"1,084.99","1,094.77","1,082.38",,0.63%
2002-05-31,1077.3,"1,061.00","1,078.61","1,058.09",,2.50%
2002-05-30,1050.98,"1,075.44","1,077.73","1,050.98",,-3.27%
2002-05-29,1086.52,"1,079.56","1,100.67","1,079.56",,0.98%
2002-05-28,1075.95,"1,060.15","1,080.15","1,057.12",,2.45%
2002-05-27,1050.26,"1,053.24","1,062.48","1,049.75",,-0.26%
2002-05-24,1053.05,"1,065.91","1,069.94","1,033.40",,-1.19%
2002-05-23,1065.77,"1,041.53","1,068.61","1,040.37",,2.86%
2002-05-22,1036.17,"1,022.86","1,044.79","1,022.86",,1.46%
2002-05-21,1021.27,"1,008.04","1,022.27","1,007.02",,2.23%
2002-05-20,999.0,994.79,"1,008.42",991.35,,0.63%
2002-05-17,992.71,"1,006.73","1,013.06",992.71,,-0.88%
2002-05-16,1001.53,986.72,"1,004.01",986.03,,1.79%
2002-05-15,983.96,981.78,991.26,979.31,,0.70%
2002-05-14,977.13,983.83,985.85,976.76,,-0.57%
2002-05-13,982.75,984.41,986.70,979.43,,0.21%
2002-05-10,980.66,980.41,989.15,980.14,,-0.40%
2002-05-09,984.58,983.33,987.22,980.63,,1.05%
2002-05-08,974.35,968.03,978.99,965.85,,0.88%
2002-05-07,965.82,968.24,975.69,964.94,,-0.22%
2002-05-02,967.96,944.22,972.83,944.22,,3.32%
2002-05-01,936.83,942.27,949.31,933.97,,-0.92%
2002-04-30,945.56,946.66,950.92,938.82,,0.33%
2002-04-26,942.42,966.85,967.14,939.85,,-1.76%
2002-04-25,959.35,960.44,965.90,954.81,,-0.75%
2002-04-24,966.58,976.94,981.38,966.58,,-1.95%
2002-04-23,985.77,986.93,990.23,979.45,,-0.54%
2002-04-22,991.16,981.75,991.16,979.27,,2.08%
2002-04-19,971.0,984.07,984.07,969.04,,-0.59%
2002-04-18,976.75,965.34,979.54,965.34,,1.68%
2002-04-17,960.61,949.17,960.94,944.85,,1.16%
2002-04-16,949.6,946.11,949.60,937.58,,0.28%
2002-04-15,946.98,947.84,948.34,935.15,,0.14%
2002-04-12,945.65,945.00,950.27,937.68,,-0.62%
2002-04-11,951.55,967.78,970.66,946.48,,-1.82%
2002-04-10,969.22,971.93,974.89,960.90,,-1.63%
2002-04-09,985.24,998.04,"1,004.88",984.80,,-0.35%
2002-04-08,988.67,988.92,989.99,983.24,,0.43%
2002-04-05,984.48,"1,006.76","1,007.26",984.48,,-3.34%
2002-04-04,1018.5,"1,030.53","1,030.53","1,015.29",,-0.89%
2002-04-03,1027.6,"1,014.29","1,032.09","1,013.31",,2.43%
2002-04-02,1003.18,985.78,"1,003.18",980.63,,2.96%
2002-04-01,974.32,988.80,989.26,971.24,,-1.65%
2002-03-29,990.64,"1,020.65","1,021.15",986.30,,-1.75%
2002-03-28,1008.3,"1,002.98","1,013.47",999.84,,1.33%
2002-03-27,995.08,995.03,"1,003.94",988.86,,0.23%
2002-03-26,992.82,985.11,998.69,980.55,,0.97%
2002-03-25,983.31,990.74,993.21,977.12,,-1.20%
2002-03-22,995.25,"1,012.01","1,014.00",995.25,,-2.55%
2002-03-20,1021.25,"1,023.58","1,025.74","1,013.02",,0.74%
2002-03-19,1013.76,996.38,"1,017.89",996.38,,2.77%
2002-03-18,986.43,"1,002.27","1,002.43",984.45,,-1.15%
2002-03-15,997.86,986.72,997.86,986.52,,2.16%
2002-03-14,976.73,991.61,991.61,973.15,,-1.80%
2002-03-13,994.66,"1,005.07","1,020.73",994.66,,-1.26%
2002-03-12,1007.37,"1,005.01","1,020.29","1,005.01",,1.00%
2002-03-11,997.36,964.76,"1,002.93",964.76,,4.31%
2002-03-08,956.14,941.37,964.43,941.37,,2.02%
2002-03-07,937.22,950.47,955.29,936.96,,-1.36%
2002-03-06,950.18,964.46,972.02,949.31,,-2.52%
2002-03-05,974.71,988.47,990.27,974.71,,-1.23%
2002-03-04,986.89,985.66,995.57,982.68,,1.46%
2002-03-01,972.65,966.44,972.65,951.70,,0.76%
2002-02-28,965.3,942.73,976.56,942.73,,3.11%
2002-02-27,936.19,920.10,936.19,917.09,,1.99%
2002-02-26,917.96,917.43,919.28,910.03,,0.35%
2002-02-25,914.8,910.53,925.28,910.53,,-0.34%
2002-02-22,917.92,921.20,924.00,912.25,,-0.11%
2002-02-21,918.92,909.20,920.17,902.57,,1.66%
2002-02-20,903.88,888.59,904.53,883.84,,0.29%
2002-02-19,901.29,932.72,932.96,897.06,,-3.72%
2002-02-18,936.09,940.29,947.56,936.09,,-0.22%
2002-02-15,938.14,929.00,941.11,922.37,,-0.15%
2002-02-14,939.55,922.69,946.21,922.69,,2.86%
2002-02-13,913.46,909.47,927.06,904.46,,1.26%
2002-02-12,902.12,879.32,905.51,879.32,,4.25%
2002-02-08,865.33,861.72,876.13,860.27,,0.71%
2002-02-07,859.19,851.37,863.58,851.37,,1.16%
2002-02-06,849.37,852.16,861.63,844.46,,-1.65%
2002-02-05,863.59,873.50,881.72,858.72,,-2.18%
2002-02-04,882.83,879.68,886.42,876.87,,0.85%
2002-02-01,875.43,871.40,876.57,853.83,,-0.73%
2002-01-31,881.87,870.87,881.87,865.09,,1.20%
2002-01-30,871.4,858.25,872.63,850.23,,0.82%
2002-01-29,864.34,882.41,883.50,863.01,,-2.10%
2002-01-28,882.89,836.70,883.39,836.70,,6.26%
2002-01-25,830.87,823.62,833.68,822.61,,1.59%
2002-01-24,817.84,807.66,818.76,806.34,,0.56%
2002-01-23,813.29,807.05,818.01,801.35,,0.20%
2002-01-22,811.7,812.77,821.94,803.70,,-0.63%
2002-01-21,816.88,794.98,823.47,792.37,,2.56%
2002-01-18,796.46,769.47,796.46,769.47,,4.23%
2002-01-17,764.15,776.80,777.57,756.22,,-2.53%
2002-01-16,783.95,743.55,790.32,743.27,,6.15%
2002-01-15,738.5,749.19,749.69,731.06,,-2.40%
2002-01-11,756.68,761.62,766.74,749.34,,-0.80%
2002-01-10,762.79,787.12,787.12,755.44,,-3.66%
2002-01-09,791.73,805.34,807.04,790.47,,-2.03%
2002-01-08,808.14,822.78,826.78,807.03,,-2.08%
2002-01-07,825.34,835.36,835.84,812.67,,-2.06%
2002-01-04,842.71,840.60,843.65,832.38,,1.35%
2001-12-28,831.47,823.39,832.88,819.76,,1.82%
2001-12-27,816.6,802.20,816.60,799.82,,2.21%
2001-12-26,798.97,817.76,817.76,798.14,,-2.16%
2001-12-25,816.6,831.62,832.75,808.87,,-2.09%
2001-12-21,834.06,804.51,835.90,804.51,,4.67%
2001-12-20,796.86,784.43,798.95,784.13,,3.00%
2001-12-19,773.64,799.88,804.47,765.51,,-3.80%
2001-12-18,804.18,810.20,822.43,799.92,,0.38%
2001-12-17,801.16,841.35,841.35,799.48,,-6.00%
2001-12-14,852.27,835.69,859.94,829.74,,1.44%
2001-12-13,840.21,851.21,853.15,839.06,,-1.92%
2001-12-12,856.62,847.80,858.54,837.78,,0.16%
2001-12-11,855.28,865.51,871.40,851.16,,-1.57%
2001-12-10,868.9,894.33,894.33,868.90,,-3.81%
2001-12-07,903.28,925.70,926.52,899.01,,-3.45%
2001-12-06,935.6,953.11,965.57,929.88,,-0.94%
2001-12-05,944.48,939.44,948.27,928.04,,0.50%
2001-12-04,939.81,922.23,940.64,913.45,,3.19%
2001-12-03,910.76,935.02,935.92,901.94,,-1.62%
2001-11-30,925.77,917.33,925.77,910.74,,0.85%
2001-11-29,917.93,915.18,922.63,904.48,,0.98%
2001-11-28,909.03,917.77,918.44,904.18,,-0.98%
2001-11-27,918.02,918.69,924.88,912.64,,-0.84%
2001-11-26,925.77,926.86,933.18,921.01,,-1.02%
2001-11-22,935.3,951.20,953.52,922.03,,-1.28%
2001-11-21,947.45,922.81,958.97,921.81,,4.39%
2001-11-20,907.58,903.68,911.56,893.75,,-0.28%
2001-11-19,910.13,899.56,910.13,890.12,,1.34%
2001-11-16,898.13,927.76,927.76,879.58,,-4.76%
2001-11-15,942.98,957.67,957.67,924.50,,-2.50%
2001-11-14,967.15,990.43,995.87,966.80,,-1.76%
2001-11-13,984.47,"1,003.69","1,003.69",979.16,,-1.61%
2001-11-12,1000.57,989.64,"1,011.75",989.64,,1.90%
2001-11-09,981.93,971.50,988.69,968.09,,0.99%
2001-11-08,972.29,981.29,981.29,957.44,,-1.23%
2001-11-07,984.36,"1,002.43","1,007.02",981.10,,-0.71%
2001-11-06,991.37,992.34,995.61,979.80,,1.21%
2001-11-05,979.51,"1,006.97","1,006.97",973.51,,-3.02%
2001-11-02,1010.0,"1,040.83","1,047.55","1,003.72",,-2.60%
2001-11-01,1036.93,"1,046.74","1,051.21","1,032.23",,-1.09%
2001-10-31,1048.36,"1,045.30","1,054.76","1,044.95",,-0.19%
2001-10-30,1050.39,"1,047.39","1,057.31","1,044.36",,-0.40%
2001-10-29,1054.63,"1,066.39","1,068.46","1,045.21",,-0.56%
2001-10-26,1060.61,"1,074.51","1,075.68","1,052.29",,-0.70%
2001-10-25,1068.14,"1,047.97","1,072.34","1,047.97",,1.85%
2001-10-24,1048.72,"1,051.40","1,059.33","1,044.97",,-0.41%
2001-10-23,1053.05,"1,043.38","1,055.13","1,032.53",,1.87%
2001-10-22,1033.67,"1,041.65","1,044.17","1,032.54",,-0.53%
2001-10-19,1039.16,"1,023.37","1,039.82","1,021.19",,1.64%
2001-10-18,1022.44,"1,033.47","1,033.49","1,017.06",,-2.16%
2001-10-17,1045.05,"1,021.62","1,048.44","1,016.37",,3.28%
2001-10-16,1011.88,993.98,"1,018.57",990.14,,1.78%
2001-10-15,994.19,993.37,996.49,986.13,,0.11%
2001-10-12,993.08,993.32,999.67,972.43,,-0.05%
2001-10-11,993.54,973.97,993.54,972.61,,3.20%
2001-10-10,962.73,984.62,984.62,961.15,,-3.06%
2001-10-09,993.16,999.58,"1,006.89",988.28,,-0.05%
2001-10-05,993.61,981.57,"1,001.46",974.11,,0.86%
2001-10-04,985.09,994.78,994.78,966.34,,-0.55%
2001-10-03,990.56,"1,014.76","1,014.76",990.34,,-2.36%
2001-10-02,1014.5,985.91,"1,014.50",961.01,,3.58%
2001-10-01,979.43,932.35,979.43,932.35,,6.72%
2001-09-28,917.76,905.78,935.95,905.78,,2.54%
2001-09-27,895.01,850.88,915.16,850.42,,4.90%
2001-09-26,853.18,905.41,909.90,837.24,,-7.08%
2001-09-25,918.2,958.29,958.29,904.29,,-5.46%
2001-09-21,971.24,"1,010.40","1,010.40",966.87,,-5.33%
2001-09-20,1025.88,"1,043.96","1,044.42","1,010.28",,-2.98%
2001-09-19,1057.42,"1,033.41","1,063.94","1,018.86",,2.48%
2001-09-18,1031.82,"1,044.63","1,064.76","1,031.82",,-0.62%
2001-09-17,1038.24,"1,038.21","1,044.19","1,024.34",,0.04%
2001-09-14,1037.8,"1,036.70","1,037.80","1,017.18",,0.11%
2001-09-13,1036.7,"1,012.97","1,038.79","1,012.97",,3.47%
2001-09-12,1001.89,"1,045.32","1,094.92",991.60,,-3.26%
2001-09-11,1035.66,"1,052.19","1,052.35","1,031.58",,-1.73%
2001-09-10,1053.86,"1,058.96","1,075.05","1,053.86",,-1.10%
2001-09-07,1065.63,"1,059.78","1,070.88","1,058.11",,-0.56%
2001-09-06,1071.64,"1,060.01","1,077.04","1,059.26",,0.07%
2001-09-05,1070.93,"1,087.06","1,087.06","1,054.51",,-2.18%
2001-09-04,1094.85,"1,086.14","1,094.85","1,074.21",,0.85%
2001-09-03,1085.66,"1,123.25","1,139.90","1,085.66",,-2.35%
2001-08-31,1111.79,"1,120.66","1,121.76","1,108.57",,-1.92%
2001-08-30,1133.57,"1,127.33","1,140.03","1,121.30",,0.07%
2001-08-29,1132.8,"1,127.82","1,143.33","1,123.96",,-0.51%
2001-08-28,1138.59,"1,113.09","1,138.59","1,108.09",,2.55%
2001-08-27,1110.33,"1,130.69","1,131.36","1,108.39",,-1.67%
2001-08-24,1129.23,"1,120.39","1,131.95","1,112.66",,1.51%
2001-08-23,1112.42,"1,105.43","1,126.41","1,102.68",,1.59%
2001-08-22,1095.03,"1,084.51","1,108.87","1,082.66",,0.97%
2001-08-21,1084.51,"1,075.29","1,101.09","1,075.29",,2.00%
2001-08-20,1063.28,"1,044.89","1,071.19","1,039.18",,1.29%
2001-08-17,1049.73,"1,055.02","1,055.69","1,041.55",,-0.24%
2001-08-16,1052.28,"1,055.78","1,056.11","1,047.93",,-0.39%
2001-08-15,1056.36,"1,052.03","1,062.61","1,042.28",,0.21%
2001-08-14,1054.12,"1,033.37","1,064.27","1,033.09",,3.27%
2001-08-13,1020.76,"1,018.93","1,025.15","1,001.84",,-0.32%
2001-08-10,1024.0,"1,017.96","1,030.62","1,017.96",,0.70%
2001-08-09,1016.87,"1,039.84","1,048.28","1,016.25",,-2.94%
2001-08-08,1047.64,"1,055.88","1,060.12","1,045.84",,-0.05%
2001-08-07,1048.12,"1,037.86","1,052.77","1,033.08",,0.36%
2001-08-06,1044.32,"1,030.13","1,051.00","1,026.43",,2.10%
2001-08-03,1022.87,"1,030.21","1,042.11","1,022.87",,-0.90%
2001-08-02,1032.21,"1,028.71","1,039.11","1,020.94",,0.33%
2001-08-01,1028.78,"1,043.83","1,048.07","1,022.20",,-1.26%
2001-07-31,1041.9,999.40,"1,049.39",999.40,,4.56%
2001-07-30,996.49,"1,033.22","1,037.74",994.08,,-3.20%
2001-07-27,1029.39,"1,040.73","1,045.68","1,026.26",,-1.87%
2001-07-26,1048.96,"1,023.25","1,050.59","1,022.95",,3.47%
2001-07-25,1013.8,969.87,"1,018.01",969.87,,5.05%
2001-07-24,965.07,941.49,965.07,939.91,,2.10%
2001-07-23,945.21,962.46,964.70,939.94,,-1.14%
2001-07-19,956.13,979.48,980.24,940.82,,-3.10%
2001-07-18,986.75,999.57,"1,001.58",981.04,,-1.60%
2001-07-17,1002.75,"1,029.97","1,029.97",997.34,,-3.71%
2001-07-16,1041.37,"1,056.73","1,057.55","1,033.50",,-0.68%
2001-07-13,1048.5,"1,044.88","1,066.14","1,038.40",,1.19%
2001-07-12,1036.18,"1,041.70","1,045.04","1,026.99",,1.03%
2001-07-11,1025.57,"1,046.41","1,046.41","1,024.07",,-3.04%
2001-07-10,1057.7,"1,067.21","1,072.16","1,046.09",,-1.49%
2001-07-09,1073.65,"1,067.77","1,074.11","1,055.44",,-0.71%
2001-07-06,1081.32,"1,074.36","1,084.97","1,063.03",,-0.36%
2001-07-05,1085.21,"1,065.16","1,092.06","1,065.16",,1.77%
2001-07-04,1066.34,"1,061.65","1,070.18","1,058.10",,0.34%
2001-07-03,1062.71,"1,060.36","1,065.50","1,050.72",,0.25%
2001-07-02,1060.01,"1,069.81","1,069.81","1,057.91",,-0.55%
2001-06-29,1065.89,"1,050.29","1,065.89","1,042.86",,1.01%
2001-06-28,1055.18,"1,093.41","1,093.41","1,039.65",,-4.81%
2001-06-27,1108.47,"1,119.64","1,119.64","1,103.77",,-1.53%
2001-06-26,1125.67,"1,105.17","1,131.82","1,105.17",,1.43%
2001-06-25,1109.81,"1,125.56","1,128.73","1,105.43",,-1.02%
2001-06-22,1121.2,"1,148.36","1,150.61","1,112.81",,-2.91%
2001-06-21,1154.77,"1,128.75","1,156.82","1,103.85",,2.33%
2001-06-20,1128.45,"1,133.05","1,133.96","1,098.22",,-0.79%
2001-06-19,1137.39,"1,139.66","1,158.57","1,128.83",,0.63%
2001-06-18,1130.22,"1,108.96","1,138.88","1,108.96",,2.72%
2001-06-15,1100.29,"1,078.49","1,100.29","1,053.98",,0.60%
2001-06-14,1093.78,"1,143.92","1,143.92","1,083.77",,-5.29%
2001-06-13,1154.85,"1,147.04","1,162.44","1,138.07",,-0.15%
2001-06-12,1156.57,"1,207.77","1,207.77","1,151.43",,-5.08%
2001-06-11,1218.47,"1,200.22","1,229.73","1,200.04",,1.06%
2001-06-08,1205.7,"1,180.21","1,208.36","1,176.38",,2.20%
2001-06-07,1179.74,"1,166.92","1,179.87","1,162.19",,0.36%
2001-06-06,1175.56,"1,172.82","1,182.42","1,158.38",,0.12%
2001-06-05,1174.1,"1,185.45","1,189.90","1,168.72",,-0.49%
2001-06-04,1179.84,"1,151.13","1,179.84","1,145.34",,3.08%
2001-06-01,1144.58,"1,158.42","1,160.22","1,131.65",,-1.24%
2001-05-31,1159.0,"1,169.03","1,180.88","1,152.99",,-0.91%
2001-05-30,1169.59,"1,158.59","1,183.08","1,157.33",,1.00%
2001-05-29,1158.01,"1,140.46","1,161.68","1,139.62",,2.24%
2001-05-28,1132.64,"1,147.35","1,148.06","1,125.93",,-2.24%
2001-05-25,1158.59,"1,175.25","1,176.08","1,156.78",,-1.85%
2001-05-24,1180.48,"1,176.96","1,186.99","1,172.64",,-0.98%
2001-05-23,1192.17,"1,163.65","1,197.39","1,161.49",,1.79%
2001-05-22,1171.19,"1,175.60","1,180.77","1,137.96",,-0.44%
2001-05-21,1176.33,"1,161.02","1,176.33","1,161.02",,2.15%
2001-05-18,1151.53,"1,124.64","1,159.01","1,124.64",,2.80%
2001-05-17,1120.19,"1,116.42","1,126.64","1,100.42",,1.42%
2001-05-16,1104.52,"1,104.99","1,116.60","1,104.52",,0.04%
2001-05-15,1104.06,"1,094.00","1,106.77","1,091.03",,0.31%
2001-05-14,1100.66,"1,077.53","1,100.66","1,071.00",,3.02%
2001-05-11,1068.41,"1,054.19","1,072.11","1,043.10",,2.08%
2001-05-10,1046.66,"1,022.74","1,046.66","1,019.53",,2.10%
2001-05-09,1025.11,"1,044.85","1,044.85","1,017.26",,-2.08%
2001-05-08,1046.84,"1,054.47","1,055.76","1,039.52",,-1.07%
2001-05-07,1058.16,"1,074.40","1,074.40","1,046.18",,-2.27%
2001-05-02,1082.78,"1,075.41","1,085.77","1,071.10",,0.37%
2001-05-01,1078.84,"1,069.98","1,079.12","1,062.49",,1.56%
2001-04-27,1062.24,"1,044.11","1,066.48","1,041.65",,2.63%
2001-04-26,1035.02,"1,045.27","1,049.58","1,035.02",,-0.39%
2001-04-25,1039.08,"1,047.41","1,051.81","1,038.41",,-1.30%
2001-04-24,1052.73,"1,041.94","1,052.73","1,030.11",,1.17%
2001-04-23,1040.54,"1,035.82","1,052.42","1,020.20",,1.11%
2001-04-20,1029.09,"1,011.67","1,033.42","1,001.95",,0.76%
2001-04-19,1021.31,"1,040.63","1,045.45","1,020.77",,-1.78%
2001-04-18,1039.77,"1,034.07","1,042.03","1,031.08",,0.21%
2001-04-17,1037.63,"1,038.58","1,049.91","1,030.99",,0.04%
2001-04-16,1037.21,"1,060.12","1,060.42","1,037.19",,-2.82%
2001-04-13,1067.36,"1,049.23","1,070.72","1,048.47",,2.65%
2001-04-12,1039.79,"1,066.29","1,067.21","1,020.50",,-3.24%
2001-04-11,1074.56,"1,052.36","1,081.42","1,046.53",,2.55%
2001-04-10,1047.88,994.41,"1,049.11",994.41,,6.26%
2001-04-09,986.13,983.76,"1,004.07",982.79,,1.09%
2001-04-06,975.47,995.07,996.78,970.07,,-1.57%
2001-04-05,991.05,999.63,"1,005.05",991.05,,0.05%
2001-04-04,990.55,957.15,993.47,952.54,,3.53%
2001-04-03,956.73,937.83,965.04,937.83,,3.02%
2001-04-02,928.71,942.03,942.03,921.56,,-0.98%
2001-03-30,937.87,970.10,986.70,937.87,,-1.88%
2001-03-29,955.87,969.07,983.50,955.87,,-1.89%
2001-03-28,974.24,958.15,986.97,944.35,,2.11%
2001-03-27,954.14,927.42,954.33,926.07,,2.81%
2001-03-26,928.03,908.83,928.03,878.82,,2.15%
